x,y,timestamp,pen_status
34590.383,29209.76,2806079.8,1.0
34598.08,29215.686,2806087.5,1.0
34700.44,29294.54,2806111.0,1.0
34640.656,29248.492,2806166.0,1.0
34660.867,29264.059,2806183.2,1.0
34560.605,29168.17,2806195.5,1.0
34548.426,29177.436,2806217.8,1.0
34696.594,29291.582,2806236.0,1.0
34652.61,29257.697,2806304.2,1.0
34709.65,29301.633,2806330.2,1.0
33635.84,29880.82,2806340.8,1.0
34677.375,29276.771,2806353.2,1.0
34648.434,29254.48,2806386.8,1.0
34655.3,29259.768,2806399.0,1.0
34565.395,29190.51,2806429.5,1.0
34636.49,29245.277,2806443.0,1.0
34724.242,29302.184,2806455.2,1.0
34577.246,29199.64,2806457.0,1.0
34667.52,29269.18,2806460.8,1.0
34621.934,29234.066,2806477.8,1.0
34628.97,29239.482,2806485.0,1.0
34648.65,29254.645,2806489.2,1.0
34673.34,29273.664,2806499.8,1.0
34646.92,29253.312,2806509.5,1.0
34703.05,29296.549,2806532.0,1.0
34658.473,29262.217,2806538.5,1.0
34657.43,29261.41,2806555.2,1.0
34649.758,29255.5,2806571.0,1.0
34640.617,29248.459,2806576.2,1.0
34684.332,29282.133,2806580.8,1.0
34614.668,29228.469,2806615.0,1.0
34606.203,29221.95,2806633.8,1.0
34672.44,29272.977,2806634.2,1.0
34528.848,29074.6,2806647.5,1.0
34667.66,29269.287,2806651.0,1.0
34671.812,29272.49,2806699.5,1.0
34369.52,28943.883,2806709.8,1.0
34566.957,29191.713,2806782.2,1.0
34639.297,29247.443,2806809.0,1.0
34627.164,29238.096,2806835.2,1.0
34673.695,29273.941,2806849.0,1.0
34682.24,29280.52,2806869.2,1.0
34611.117,29225.736,2806873.8,1.0
34635.957,29244.87,2806955.2,1.0
34345.547,29267.316,2806962.0,1.0
34538.438,29169.742,2807054.0,1.0
34693.016,29288.824,2807056.8,1.0
34648.496,29254.527,2807063.5,1.0
34612.02,29226.43,2807087.5,1.0
34592.133,29211.107,2807097.8,1.0
34651.168,29300.656,2807104.2,1.0
34668.89,29270.236,2807111.0,1.0
34628.39,29239.04,2807116.0,1.0
34613.887,29227.863,2807141.2,1.0
34691.402,29287.578,2807174.8,1.0
34652.61,29257.693,2807195.2,1.0
34647.055,29253.418,2807197.2,1.0
34662.477,29265.299,2807232.8,1.0
34669.477,29270.691,2807242.8,1.0
34640.906,29248.682,2807252.5,1.0
34648.03,29254.17,2807270.8,1.0
34619.29,29232.027,2807293.0,1.0
34668.484,29269.926,2807296.2,1.0
34589.113,29208.781,2807325.5,1.0
34621.473,29233.71,2807360.5,1.0
34621.285,29233.566,2807405.8,1.0
34669.98,29271.08,2807411.0,1.0
34623.37,29235.174,2807434.8,1.0
34585.586,29206.064,2807457.0,1.0
34631.066,29241.102,2807460.0,1.0
34627.34,29238.234,2807487.0,1.0
34633.457,29242.943,2807488.8,1.0
34593.67,29212.295,2807490.2,1.0
34690.453,29286.85,2807500.8,1.0
34601.816,29218.566,2807512.2,1.0
34604.055,29220.293,2807526.8,1.0
34705.664,29298.564,2807546.5,1.0
34670.47,29271.455,2807560.0,1.0
34644.02,29251.082,2807591.8,1.0
34638.816,29247.072,2807616.0,1.0
34680.562,29279.234,2807642.5,1.0
34630.426,29240.605,2807650.8,1.0
34671.35,29272.135,2807653.0,1.0
34632.797,29242.436,2807654.8,1.0
34651.78,29257.06,2807654.8,1.0
34664.125,29266.568,2807668.5,1.0
34683.406,29281.418,2807682.0,1.0
34611.58,29226.088,2807690.2,1.0
34681.34,29279.826,2807692.5,1.0
34656.152,29260.426,2807713.5,1.0
34632.45,29242.164,2807719.5,1.0
34676.508,29276.105,2807809.0,1.0
34649.53,29255.324,2807823.2,1.0
34698.934,29293.377,2807885.2,1.0
34612.074,29193.549,2807897.8,1.0
34655.844,29260.186,2807907.8,1.0
34672.348,29272.9,2807949.5,1.0
34672.145,29272.744,2807958.5,1.0
34612.203,29226.568,2807970.5,1.0
34755.47,29297.832,2807992.8,1.0
34601.43,29218.27,2808012.8,1.0
34698.887,29293.342,2808051.8,1.0
34689.605,29286.195,2808057.8,1.0
34654.01,29258.777,2808060.5,1.0
34658.496,29262.229,2808089.0,1.0
34661.496,29264.545,2808104.5,1.0
34690.5,29286.879,2808128.2,1.0
34707.55,29300.021,2808144.2,1.0
34359.992,29666.312,2808171.0,1.0
34593.598,29212.236,2808175.0,1.0
34639.79,29247.822,2808215.0,1.0
34616.73,29230.057,2808235.8,1.0
34635.46,29244.484,2808246.8,1.0
34673.203,29273.559,2808265.8,1.0
34649.72,29255.47,2808285.2,1.0
34590.293,29209.69,2808357.2,1.0
34591.734,29210.803,2808358.0,1.0
34699.812,29294.059,2808365.5,1.0
34649.723,29255.473,2808374.2,1.0
34661.082,29264.22,2808418.2,1.0
34035.953,30065.031,2808428.2,1.0
34640.254,29248.178,2808434.0,1.0
34669.973,29271.07,2808449.5,1.0
34337.703,28842.521,2808449.8,1.0
34610.773,29225.469,2808461.5,1.0
34571.496,29195.21,2808480.2,1.0
34638.67,29246.96,2808524.5,1.0
34636.28,29245.123,2808531.0,1.0
34583.723,29204.63,2808541.0,1.0
34650.06,29255.732,2808646.8,1.0
34656.926,29261.021,2808685.2,1.0
34650.83,29256.326,2808696.2,1.0
34669.656,29270.83,2808744.8,1.0
34682.34,29280.596,2808750.0,1.0
34693.613,29289.281,2808752.2,1.0
34685.996,29283.416,2808757.0,1.0
34649.99,29255.676,2808815.2,1.0
34660.6,29263.852,2808822.8,1.0
34664.867,29267.14,2808837.8,1.0
34651.137,29256.562,2808891.5,1.0
34609.254,29224.3,2808898.2,1.0
34678.477,29277.621,2808908.2,1.0
34442.88,29566.434,2808914.2,1.0
34640.91,29248.682,2808932.8,1.0
34641.113,29248.844,2808946.8,1.0
34668.023,29269.57,2808957.5,1.0
34657.176,29239.092,2809017.8,1.0
34593.395,29212.08,2809025.5,1.0
38452.8,30276.158,2809125.5,1.0
34640.223,29248.15,2809151.0,1.0
34678.57,29258.17,2809154.8,1.0
34636.992,29245.662,2809179.0,1.0
34627.684,29238.496,2809198.0,1.0
34644.688,29251.594,2809198.5,1.0
34598.293,29215.855,2809208.0,1.0
34629.453,29239.86,2809223.0,1.0
34630.984,29241.04,2809237.8,1.0
34593.047,29211.81,2809259.0,1.0
34680.844,29279.447,2809288.0,1.0
34576.895,29199.371,2809303.0,1.0
34624.137,29235.764,2809313.0,1.0
34602.977,29219.463,2809317.5,1.0
34656.38,29260.602,2809326.0,1.0
34695.957,29291.088,2809335.2,1.0
34652.426,29257.557,2809339.5,1.0
34627.99,29238.729,2809356.8,1.0
34679.76,29278.611,2809361.2,1.0
34655.035,29259.564,2809374.2,1.0
34477.74,29004.004,2809388.2,1.0
34613.13,29227.283,2809424.5,1.0
34568.94,29193.24,2809445.0,1.0
34624.23,29231.41,2809460.5,1.0
34557.445,29184.387,2809558.8,1.0
34658.43,29262.182,2809570.0,1.0
34670.98,29271.85,2809573.8,1.0
34646.926,29253.32,2809582.0,1.0
34613.78,29227.787,2809608.0,1.0
34695.164,29290.479,2809613.5,1.0
34652.426,29257.557,2809694.5,1.0
34676.758,29276.297,2809782.8,1.0
34641.484,29249.127,2809791.5,1.0
34599.207,29216.56,2809801.0,1.0
34557.05,29184.082,2809815.2,1.0
34623.35,29235.162,2809820.5,1.0
34647.465,29253.734,2809852.5,1.0
34679.13,29278.127,2809993.2,1.0
34693.387,29289.105,2809995.2,1.0
34666.195,29268.166,2810008.2,1.0
34575.652,29198.414,2810014.0,1.0
34608.766,29223.922,2810036.2,1.0
34667.152,29268.9,2810075.5,1.0
34511.53,29149.01,2810111.8,1.0
34670.13,29271.193,2810133.2,1.0
34673.88,29274.082,2810139.5,1.0
34666.215,29268.18,2810226.5,1.0
34600.773,29217.768,2810254.8,1.0
34667.336,29269.045,2810302.5,1.0
34694.05,29289.62,2810421.0,1.0
34638.746,29247.02,2810429.0,1.0
34699.984,29294.19,2810435.0,1.0
34661.625,29264.639,2810449.5,1.0
34660.18,29263.525,2810483.0,1.0
34656.09,29260.379,2810487.5,1.0
34612.2,29226.564,2810502.5,1.0
34628.195,29238.889,2810542.0,1.0
34624.457,29236.008,2810565.2,1.0
34654.324,29259.016,2810578.8,1.0
34621.113,29233.432,2810595.8,1.0
34660.137,29248.451,2810599.2,1.0
34672.797,29273.248,2810602.0,1.0
34656.254,29260.502,2810635.2,1.0
34656.234,29260.488,2810671.0,1.0
34649.812,29255.541,2810859.2,1.0
34679.36,29278.303,2810870.0,1.0
34638.93,29247.158,2810922.5,1.0
34638.156,29246.562,2810992.0,1.0
34655.613,29260.01,2810997.0,1.0
34666.344,29268.277,2811003.5,1.0
34658.81,29262.47,2811021.8,1.0
34655.867,29260.203,2811079.0,1.0
34689.945,29286.453,2811094.2,1.0
34650.49,29256.06,2811097.8,1.0
34665.418,29267.56,2811157.5,1.0
34666.074,29268.068,2811159.5,1.0
34637.586,29246.125,2811259.8,1.0
34632.05,29241.86,2811290.5,1.0
34620.273,29201.75,2811381.5,1.0
34565.074,29190.262,2811426.8,1.0
34616.02,29229.51,2811469.5,1.0
34672.34,29340.22,2811476.0,1.0
34628.133,29238.84,2811531.5,1.0
34681.71,29280.111,2811737.8,1.0
34606.645,29222.287,2811746.0,1.0
34633.676,29243.111,2811816.2,1.0
34672.453,29272.986,2811828.2,1.0
34691.71,29287.816,2811886.0,1.0
34689.9,29286.418,2811886.8,1.0
34684.574,29282.318,2811965.0,1.0
34569.54,29193.705,2812060.2,1.0
34579.152,29201.11,2812165.5,1.0
34635.65,29244.629,2812180.0,1.0
34647.383,29253.67,2812187.0,1.0
34648.676,29254.666,2812188.8,1.0
34655.855,29260.2,2812191.2,1.0
34605.29,29221.244,2812334.5,1.0
34648.277,29254.36,2812369.2,1.0
34670.37,29271.379,2812414.0,1.0
34674.473,29274.54,2812448.8,1.0
34592.53,29211.414,2812594.5,1.0
34696.246,29291.312,2812616.0,1.0
34634.574,29213.602,2812623.2,1.0
34641.8,29249.367,2812720.8,1.0
34677.26,29276.688,2812837.2,1.0
34547.31,29176.578,2812870.2,1.0
34646.566,29253.041,2812914.2,1.0
34698.24,29292.846,2812998.5,1.0
34669.57,29270.766,2813097.8,1.0
34693.234,29288.988,2813259.8,1.0
34568.336,29175.566,2813313.0,1.0
34671.94,29272.59,2813342.5,1.0
34594.434,29212.879,2813390.5,1.0
34674.645,29274.672,2813401.0,1.0
34649.562,29255.35,2813506.0,1.0
34664.68,29266.996,2813607.2,1.0
34643.71,29250.842,2813773.0,1.0
34617.0,29230.266,2813953.5,1.0
34695.38,29290.645,2814370.8,1.0
34669.613,29270.795,2814434.0,1.0
34650.562,29256.12,2814438.8,1.0
34607.582,29223.008,2814800.8,1.0
34702.82,29296.375,2815154.0,1.0
34568.375,29192.809,2815562.2,1.0
34698.88,29293.336,2815697.2,1.0
34648.72,29254.697,2816107.2,1.0
34639.293,29247.438,2816841.8,1.0
34664.004,29266.475,2817153.5,1.0
34606.977,29222.549,2817184.2,1.0
34672.91,29273.332,2817389.8,1.0
34502.297,29141.896,2817570.8,1.0
34674.176,29274.31,2818753.2,1.0
34670.652,29271.596,2819321.0,1.0
34558.664,29185.324,2819707.5,1.0
34677.934,29277.207,2819924.2,1.0
34648.33,29254.402,2820487.2,1.0
34555.953,29183.232,2820616.8,1.0
34660.65,29263.893,2821128.8,1.0
34625.215,29236.596,2821287.2,1.0
34702.02,29295.756,2843064.5,1.0
34639.19,29247.357,2880580.8,1.0
34684.34,29282.139,3128999.5,1.0
34595.7,29213.857,4290759.5,1.0
34639.555,29247.643,4459656.5,1.0
